exercise,image_file
Chest Press Machine,chest_press_machine.png
Incline Dumbbell Press,incline_dumbbell_press.png
Pec Deck Fly,pec_deck_fly.png
Cable Chest Fly,cable_chest_fly.png
Tricep Pushdown,tricep_pushdown.png
Overhead Tricep Extension,overhead_tricep_extension.png
Crunch,crunch.png
Wide Grip Lat Pulldown,wide_grip_lat_pulldown.png
Close Grip Pulldown,wide_grip_lat_pulldown.png
Seated Row Machine,seated_row_machine.png
Straight Arm Pushdown,straight_arm_pushdown.png
Rear Delt Machine Fly,rear_delt_machine_fly.png
Bicep Curl,bicep_curl.png
Hammer Curl,hammer_curl.png
Wrist Curl,bicep_curl.png
Reverse Wrist Curl,hammer_curl.png
Shoulder Press Machine,shoulder_press_machine.png
Machine Lateral Raise,machine_lateral_raise.png
Face Pull,straight_arm_pushdown.png
Dumbbell Lateral Raise,dumbbell_lateral_raise.png
Standing Calf Raise,standing_calf_raise.png
Russian Twist,russian_twist.png
Leg Curl,leg_curl.png
Hip Abduction Machine,leg_extension.png
Hip Adduction Machine,leg_extension.png
Glute Bridge Machine,leg_press_machine.png
Image Coming Soon,image_coming_soon.png
Plank,plank.png
